"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","163","163","327","163","163","NA","163","163","0","0","0","163","163","0","163","0","NA","163","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","109","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.2.1.wav","4.1.1.wav","4.1.3.wav","0","1","return","1","NA","925","4698","925","NA","424727","return","2","1024","2","48000","-16","experiment","4.2.1.wav","4.1.3.wav","4.1.1.wav","112","even","1320531","1323007","1322507","1321752","1243485","NA","1319530","1323726","766","NA","NA","1319528","1324652","737763","1319528","425496","NA","1319531","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","164","164","329","164","164","NA","164","164","0","0","0","164","164","0","164","0","NA","164","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","110","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.2.3.wav","2.2.3.wav","2.2.1.wav","0","0","return","0","NA","902","4698","902","NA","424727","return","2","1024","2","48000","-16","experiment","2.2.1.wav","4.2.3.wav","2.2.3.wav","112","even","1325835","1328317","1327817","1327095","1243485","NA","1324834","1329037","766","NA","NA","1324832","1329940","737763","1324832","425496","NA","1324835","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","165","165","331","165","165","NA","165","165","0","0","0","165","165","0","165","0","NA","165","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","111","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.2.2.wav","4.2.4.wav","3.2.4.wav","0","0","return","0","NA","638","4698","638","NA","424727","return","2","1024","2","48000","-16","experiment","4.2.2.wav","3.2.4.wav","4.2.4.wav","112","even","1331114","1333593","1333093","1332371","1243485","NA","1330114","1334341","766","NA","NA","1330112","1334980","737763","1330112","425496","NA","1330114","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","166","166","333","166","166","NA","166","166","0","0","0","166","166","0","166","0","NA","166","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","112","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.2.5.wav","1.2.5.wav","1.2.3.wav","0","0","return","0","NA","963","4698","963","NA","424727","return","2","1024","2","48000","-16","experiment","1.2.3.wav","3.2.5.wav","1.2.5.wav","112","even","1336169","1338727","1338227","1337455","1243485","NA","1335169","1339511","766","NA","NA","1335166","1340475","737763","1335166","425496","NA","1335169","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","167","167","335","167","167","NA","167","167","0","0","0","167","167","0","167","0","NA","167","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","113","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.2.3.wav","4.2.3.wav","4.2.1.wav","0","0","return","0","NA","859","4698","859","NA","424727","return","2","1024","2","48000","-16","experiment","4.2.1.wav","3.2.3.wav","4.2.3.wav","112","even","1341642","1344132","1343632","1342881","1243485","NA","1340641","1344887","766","NA","NA","1340639","1345747","737763","1340639","425496","NA","1340641","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","168","168","337","168","168","NA","168","168","0","0","0","168","168","0","168","0","NA","168","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","114","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.1.1.wav","4.1.1.wav","4.1.3.wav","0","0","return","0","NA","381","4698","381","NA","424727","return","2","1024","2","48000","-16","experiment","2.1.1.wav","4.1.3.wav","4.1.1.wav","112","even","1346931","1349394","1348894","1348171","1243485","NA","1345930","1350117","766","NA","NA","1345927","1350499","737763","1345927","425496","NA","1345930","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","169","169","339","169","169","NA","169","169","0","0","0","169","169","0","169","0","NA","169","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","115","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","1.1.2.wav","1.1.4.wav","1.2.4.wav","0","0","return","0","NA","556","4698","556","NA","424727","return","2","1024","2","48000","-16","experiment","1.1.2.wav","1.2.4.wav","1.1.4.wav","112","even","1351674","1354250","1353750","1352980","1243485","NA","1350674","1354990","766","NA","NA","1350671","1355547","737763","1350671","425496","NA","1350674","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","170","170","341","170","170","NA","170","170","0","0","0","170","170","0","170","0","NA","170","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","116","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.1.3.wav","2.2.3.wav","2.2.5.wav","0","0","return","0","NA","353","4698","353","NA","424727","return","2","1024","2","48000","-16","experiment","2.1.3.wav","2.2.5.wav","2.2.3.wav","112","even","1356708","1359186","1358686","1357962","1243485","NA","1355708","1359919","766","NA","NA","1355705","1360273","737763","1355705","425496","NA","1355708","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","171","171","343","171","171","NA","171","171","0","0","0","171","171","0","171","0","NA","171","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","117","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.1.3.wav","4.1.3.wav","4.1.1.wav","0","1","return","1","NA","833","4698","833","NA","424727","return","2","1024","2","48000","-16","experiment","4.1.1.wav","3.1.3.wav","4.1.3.wav","112","even","1361461","1363921","1363421","1362697","1243485","NA","1360460","1364640","766","NA","NA","1360458","1365474","737763","1360458","425496","NA","1360461","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","172","172","345","172","172","NA","172","172","0","0","0","172","172","0","172","0","NA","172","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","118","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.1.3.wav","1.1.3.wav","1.1.5.wav","0","0","return","0","NA","877","4698","877","NA","424727","return","2","1024","2","48000","-16","experiment","3.1.3.wav","1.1.5.wav","1.1.3.wav","112","even","1366628","1369205","1368705","1367896","1243485","NA","1365627","1369988","766","NA","NA","1365625","1370866","737763","1365625","425496","NA","1365628","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","173","173","347","173","173","NA","173","173","0","0","0","173","173","0","173","0","NA","173","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","119","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.2.4.wav","1.2.4.wav","1.2.2.wav","0","0","return","0","NA","169","4698","169","NA","424727","return","2","1024","2","48000","-16","experiment","1.2.2.wav","3.2.4.wav","1.2.4.wav","112","even","1372047","1374545","1374045","1373292","1243485","NA","1371047","1375327","766","NA","NA","1371045","1375498","737763","1371045","425496","NA","1371047","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","174","174","349","174","174","NA","174","174","0","0","0","174","174","0","174","0","NA","174","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","120","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.2.5.wav","4.2.5.wav","4.2.3.wav","0","0","return","0","NA","346","4698","346","NA","424727","return","2","1024","2","48000","-16","experiment","4.2.3.wav","3.2.5.wav","4.2.5.wav","112","even","1376684","1379196","1378696","1377959","1243485","NA","1375683","1379941","766","NA","NA","1375681","1380288","737763","1375681","425496","NA","1375684","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","175","175","351","175","175","NA","175","175","0","0","0","175","175","0","175","0","NA","175","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","121","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.1.2.wav","3.1.2.wav","3.1.4.wav","0","1","return","1","NA","422","4698","422","NA","424727","return","2","1024","2","48000","-16","experiment","4.1.2.wav","3.1.4.wav","3.1.2.wav","112","even","1381423","1383937","1383437","1382656","1243485","NA","1380423","1384713","766","NA","NA","1380420","1385136","737763","1380420","425496","NA","1380423","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","176","176","353","176","176","NA","176","176","0","0","0","176","176","0","176","0","NA","176","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","122","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.2.4.wav","2.2.2.wav","4.2.2.wav","0","0","return","0","NA","285","4698","285","NA","424727","return","2","1024","2","48000","-16","experiment","4.2.2.wav","2.2.4.wav","2.2.2.wav","112","even","1386300","1388758","1388258","1387535","1243485","NA","1385300","1389514","766","NA","NA","1385297","1389800","737763","1385297","425496","NA","1385300","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","177","177","355","177","177","NA","177","177","0","0","0","177","177","0","177","0","NA","177","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","123","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.1.2.wav","3.1.4.wav","1.1.4.wav","0","1","return","1","NA","700","4698","700","NA","424727","return","2","1024","2","48000","-16","experiment","3.1.2.wav","1.1.4.wav","3.1.4.wav","112","even","1390950","1393494","1392994","1392243","1243485","NA","1389950","1394275","766","NA","NA","1389948","1394976","737763","1389948","425496","NA","1389950","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","178","178","357","178","178","NA","178","178","0","0","0","178","178","0","178","0","NA","178","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","124","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","1.1.1.wav","1.1.3.wav","1.2.3.wav","0","1","return","1","NA","531","4698","531","NA","424727","return","2","1024","2","48000","-16","experiment","1.1.1.wav","1.2.3.wav","1.1.3.wav","112","even","1396130","1398757","1398257","1397448","1243485","NA","1395130","1399539","766","NA","NA","1395127","1400071","737763","1395127","425496","NA","1395130","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","179","179","359","179","179","NA","179","179","0","0","0","179","179","0","179","0","NA","179","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","125","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.1.1.wav","3.1.3.wav","1.1.3.wav","0","1","return","1","NA","956","4698","956","NA","424727","return","2","1024","2","48000","-16","experiment","3.1.1.wav","1.1.3.wav","3.1.3.wav","112","even","1401265","1403748","1403248","1402511","1243485","NA","1400265","1404531","766","NA","NA","1400262","1405488","737763","1400262","425496","NA","1400265","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","180","180","361","180","180","NA","180","180","0","0","0","180","180","0","180","0","NA","180","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","126","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.1.4.wav","2.1.2.wav","4.1.2.wav","0","0","return","0","NA","731","4698","731","NA","424727","return","2","1024","2","48000","-16","experiment","4.1.2.wav","2.1.4.wav","2.1.2.wav","112","even","1406648","1409152","1408652","1407901","1243485","NA","1405648","1409907","766","NA","NA","1405645","1410639","737763","1405645","425496","NA","1405648","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","181","181","363","181","181","NA","181","181","0","0","0","181","181","0","181","0","NA","181","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","127","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","1.2.3.wav","3.2.3.wav","3.2.1.wav","0","1","return","1","NA","1638","4698","1638","NA","424727","return","2","1024","2","48000","-16","experiment","3.2.1.wav","1.2.3.wav","3.2.3.wav","112","even","1411789","1414329","1413829","1413077","1243485","NA","1410789","1415080","766","NA","NA","1410786","1416719","737763","1410786","425496","NA","1410789","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","182","182","365","182","182","NA","182","182","0","0","0","182","182","0","182","0","NA","182","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","128","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.1.5.wav","1.1.5.wav","1.1.3.wav","0","0","return","0","NA","1135","4698","1135","NA","424727","return","2","1024","2","48000","-16","experiment","1.1.3.wav","3.1.5.wav","1.1.5.wav","112","even","1417892","1420452","1419952","1419178","1243485","NA","1416892","1421255","766","NA","NA","1416890","1422391","737763","1416889","425496","NA","1416892","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","183","183","367","183","183","NA","183","183","0","0","0","183","183","0","183","0","NA","183","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","129","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.2.2.wav","3.2.2.wav","3.2.4.wav","0","1","return","1","NA","1123","4698","1123","NA","424727","return","2","1024","2","48000","-16","experiment","4.2.2.wav","3.2.4.wav","3.2.2.wav","112","even","1423549","1426040","1425540","1424759","1243485","NA","1422549","1426794","766","NA","NA","1422546","1427918","737763","1422546","425496","NA","1422549","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","184","184","369","184","184","NA","184","184","0","0","0","184","184","0","184","0","NA","184","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","130","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.2.1.wav","4.2.3.wav","2.2.3.wav","0","1","return","1","NA","1207","4698","1207","NA","424727","return","2","1024","2","48000","-16","experiment","4.2.1.wav","2.2.3.wav","4.2.3.wav","112","even","1429101","1431600","1431100","1430350","1243485","NA","1428100","1432326","766","NA","NA","1428098","1433534","737763","1428098","425496","NA","1428101","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","185","185","371","185","185","NA","185","185","0","0","0","185","185","0","185","0","NA","185","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","131","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.1.3.wav","2.2.3.wav","2.2.1.wav","0","0","return","0","NA","428","4698","428","NA","424727","return","2","1024","2","48000","-16","experiment","2.2.1.wav","2.1.3.wav","2.2.3.wav","112","even","1434709","1437218","1436718","1435966","1243485","NA","1433709","1437937","766","NA","NA","1433706","1438366","737763","1433706","425496","NA","1433709","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","186","186","373","186","186","NA","186","186","0","0","0","186","186","0","186","0","NA","186","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","132","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","1.1.3.wav","2.1.3.wav","2.1.1.wav","0","0","return","0","NA","334","4698","334","NA","424727","return","2","1024","2","48000","-16","experiment","2.1.1.wav","1.1.3.wav","2.1.3.wav","112","even","1439547","1442075","1441575","1440823","1243485","NA","1438547","1442821","766","NA","NA","1438544","1443156","737763","1438544","425496","NA","1438547","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","187","187","375","187","187","NA","187","187","0","0","0","187","187","0","187","0","NA","187","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","133","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.2.5.wav","1.2.5.wav","1.2.3.wav","0","1","return","1","NA","2208","4698","2208","NA","424727","return","2","1024","2","48000","-16","experiment","1.2.3.wav","2.2.5.wav","1.2.5.wav","112","even","1444316","1446853","1446353","1445559","1243485","NA","1443316","1447628","766","NA","NA","1443313","1449837","737763","1443313","425496","NA","1443316","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","188","188","377","188","188","NA","188","188","0","0","0","188","188","0","188","0","NA","188","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","134","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.2.3.wav","2.2.1.wav","4.2.1.wav","0","1","return","1","NA","500","4698","500","NA","424727","return","2","1024","2","48000","-16","experiment","4.2.1.wav","2.2.3.wav","2.2.1.wav","112","even","1450994","1453438","1452938","1452215","1243485","NA","1449994","1454192","766","NA","NA","1449991","1454693","737763","1449991","425496","NA","1449994","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","189","189","379","189","189","NA","189","189","0","0","0","189","189","0","189","0","NA","189","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","135","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.2.3.wav","3.1.3.wav","3.1.5.wav","0","1","return","1","NA","351","4698","351","NA","424727","return","2","1024","2","48000","-16","experiment","3.2.3.wav","3.1.5.wav","3.1.3.wav","112","even","1455841","1458359","1457859","1457106","1243485","NA","1454841","1459140","766","NA","NA","1454839","1459492","737763","1454839","425496","NA","1454841","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","190","190","381","190","190","NA","190","190","0","0","0","190","190","0","190","0","NA","190","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","136","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.1.5.wav","4.1.3.wav","3.1.3.wav","0","1","return","1","NA","1051","4698","1051","NA","424727","return","2","1024","2","48000","-16","experiment","3.1.3.wav","4.1.5.wav","4.1.3.wav","112","even","1460666","1463100","1462600","1461885","1243485","NA","1459666","1463856","766","NA","NA","1459663","1464908","737763","1459663","425496","NA","1459666","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","191","191","383","191","191","NA","191","191","0","0","0","191","191","0","191","0","NA","191","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","137","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.1.1.wav","1.1.1.wav","1.1.3.wav","0","1","return","1","NA","1105","4698","1105","NA","424727","return","2","1024","2","48000","-16","experiment","2.1.1.wav","1.1.3.wav","1.1.1.wav","112","even","1466081","1468618","1468118","1467340","1243485","NA","1465081","1469402","766","NA","NA","1465078","1470508","737763","1465078","425496","NA","1465081","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","192","192","385","192","192","NA","192","192","0","0","0","192","192","0","192","0","NA","192","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","138","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.2.1.wav","3.2.3.wav","4.2.3.wav","0","0","return","0","NA","1130","4698","1130","NA","424727","return","2","1024","2","48000","-16","experiment","3.2.1.wav","4.2.3.wav","3.2.3.wav","112","even","1471643","1474152","1473652","1472904","1243485","NA","1470643","1474895","766","NA","NA","1470641","1476026","737763","1470641","425496","NA","1470643","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","193","193","387","193","193","NA","193","193","0","0","0","193","193","0","193","0","NA","193","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","139","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","1.2.2.wav","1.2.4.wav","2.2.4.wav","0","0","return","0","NA","394","4698","394","NA","424727","return","2","1024","2","48000","-16","experiment","1.2.2.wav","2.2.4.wav","1.2.4.wav","112","even","1477193","1479725","1479225","1478487","1243485","NA","1476193","1480480","766","NA","NA","1476190","1480875","737763","1476190","425496","NA","1476193","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","194","194","389","194","194","NA","194","194","0","0","0","194","194","0","194","0","NA","194","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","140","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.1.1.wav","2.2.1.wav","2.2.3.wav","0","0","return","0","NA","303","4698","303","NA","424727","return","2","1024","2","48000","-16","experiment","2.1.1.wav","2.2.3.wav","2.2.1.wav","112","even","1482030","1484542","1484042","1483313","1243485","NA","1481030","1485283","766","NA","NA","1481027","1485587","737763","1481027","425496","NA","1481030","768","New experiment","NA","0","0","0","yes","1024"
