"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","159","159","319","159","159","NA","159","159","0","0","0","159","159","0","159","0","NA","159","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","105","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","2.2.4.wav","2.2.2.wav","2.1.2.wav","0","0","1","0","NA","695","22286","695","NA","1889940","1","2","1024","2","48000","-16","experiment","2.1.2.wav","2.2.4.wav","2.2.2.wav","703","odd","2896394","2898851","2898351","2897631","2821875","NA","2895394","2899606","697","NA","NA","2895391","2900302","2229210","2895391","1890639","NA","2895394","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","160","160","321","160","160","NA","160","160","0","0","0","160","160","0","160","0","NA","160","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","106","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.2.3.wav","1.2.3.wav","1.2.1.wav","0","0","1","0","NA","1041","22286","1041","NA","1889940","1","2","1024","2","48000","-16","experiment","1.2.1.wav","3.2.3.wav","1.2.3.wav","703","odd","2901466","2904014","2903514","2902733","2821875","NA","2900465","2904795","697","NA","NA","2900462","2905837","2229210","2900462","1890639","NA","2900466","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","161","161","323","161","161","NA","161","161","0","0","0","161","161","0","161","0","NA","161","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","107","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.2.4.wav","4.2.4.wav","4.2.2.wav","0","0","1","0","NA","728","22286","728","NA","1889940","1","2","1024","2","48000","-16","experiment","4.2.2.wav","3.2.4.wav","4.2.4.wav","703","odd","2907015","2909510","2909010","2908258","2821875","NA","2906015","2910229","697","NA","NA","2906013","2910958","2229210","2906013","1890639","NA","2906015","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","162","162","325","162","162","NA","162","162","0","0","0","162","162","0","162","0","NA","162","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","108","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","2.1.5.wav","4.1.5.wav","4.1.3.wav","0","0","1","0","NA","3511","22286","3511","NA","1889940","1","2","1024","2","48000","-16","experiment","4.1.3.wav","2.1.5.wav","4.1.5.wav","703","odd","2912126","2914594","2914093","2913374","2821875","NA","2911126","2915349","697","NA","NA","2911124","2918860","2229210","2911124","1890639","NA","2911126","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","163","163","327","163","163","NA","163","163","0","0","0","163","163","0","163","0","NA","163","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","109","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","4.1.5.wav","4.2.5.wav","4.2.3.wav","0","1","1","1","NA","1987","22286","1987","NA","1889940","1","2","1024","2","48000","-16","experiment","4.2.3.wav","4.1.5.wav","4.2.5.wav","703","odd","2920018","2922502","2922002","2921250","2821875","NA","2919017","2923264","697","NA","NA","2919014","2925252","2229210","2919014","1890639","NA","2919018","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","164","164","329","164","164","NA","164","164","0","0","0","164","164","0","164","0","NA","164","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","110","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","4.1.3.wav","4.2.3.wav","4.2.1.wav","0","1","1","1","NA","714","22286","714","NA","1889940","1","2","1024","2","48000","-16","experiment","4.2.1.wav","4.1.3.wav","4.2.3.wav","703","odd","2926407","2928887","2928387","2927622","2821875","NA","2925407","2929641","697","NA","NA","2925405","2930356","2229210","2925404","1890639","NA","2925407","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","165","165","331","165","165","NA","165","165","0","0","0","165","165","0","165","0","NA","165","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","111","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","4.2.2.wav","4.2.4.wav","2.2.4.wav","0","1","1","1","NA","686","22286","686","NA","1889940","1","2","1024","2","48000","-16","experiment","4.2.2.wav","2.2.4.wav","4.2.4.wav","703","odd","2931534","2934006","2933506","2932785","2821875","NA","2930533","2934724","697","NA","NA","2930531","2935411","2229210","2930531","1890639","NA","2930534","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","166","166","333","166","166","NA","166","166","0","0","0","166","166","0","166","0","NA","166","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","112","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.1.1.wav","3.2.1.wav","3.2.3.wav","0","1","1","1","NA","1290","22286","1290","NA","1889940","1","2","1024","2","48000","-16","experiment","3.1.1.wav","3.2.3.wav","3.2.1.wav","703","odd","2936584","2939112","2938612","2937862","2821875","NA","2935584","2939864","697","NA","NA","2935581","2941155","2229210","2935581","1890639","NA","2935584","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","167","167","335","167","167","NA","167","167","0","0","0","167","167","0","167","0","NA","167","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","113","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","2.2.3.wav","2.2.5.wav","2.1.5.wav","0","0","1","0","NA","940","22286","940","NA","1889940","1","2","1024","2","48000","-16","experiment","2.2.3.wav","2.1.5.wav","2.2.5.wav","703","odd","2942309","2944772","2944272","2943520","2821875","NA","2941308","2945526","697","NA","NA","2941306","2946467","2229210","2941306","1890639","NA","2941309","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","168","168","337","168","168","NA","168","168","0","0","0","168","168","0","168","0","NA","168","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","114","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","2.2.4.wav","2.1.4.wav","2.1.2.wav","0","0","1","0","NA","2191","22286","2191","NA","1889940","1","2","1024","2","48000","-16","experiment","2.1.2.wav","2.2.4.wav","2.1.4.wav","703","odd","2947640","2950119","2949619","2948868","2821875","NA","2946639","2950866","697","NA","NA","2946637","2953058","2229210","2946636","1890639","NA","2946640","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","169","169","339","169","169","NA","169","169","0","0","0","169","169","0","169","0","NA","169","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","115","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.2.2.wav","3.2.4.wav","3.1.4.wav","0","0","1","0","NA","1730","22286","1730","NA","1889940","1","2","1024","2","48000","-16","experiment","3.2.2.wav","3.1.4.wav","3.2.4.wav","703","odd","2954229","2956746","2956246","2955502","2821875","NA","2953228","2957527","697","NA","NA","2953226","2959258","2229210","2953226","1890639","NA","2953229","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","170","170","341","170","170","NA","170","170","0","0","0","170","170","0","170","0","NA","170","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","116","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.2.2.wav","4.2.2.wav","4.2.4.wav","0","1","1","1","NA","601","22286","601","NA","1889940","1","2","1024","2","48000","-16","experiment","3.2.2.wav","4.2.4.wav","4.2.2.wav","703","odd","2960425","2962948","2962448","2961695","2821875","NA","2959425","2963672","697","NA","NA","2959422","2964274","2229210","2959422","1890639","NA","2959425","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","171","171","343","171","171","NA","171","171","0","0","0","171","171","0","171","0","NA","171","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","117","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.1.2.wav","3.2.2.wav","3.2.4.wav","0","1","1","1","NA","1607","22286","1607","NA","1889940","1","2","1024","2","48000","-16","experiment","3.1.2.wav","3.2.4.wav","3.2.2.wav","703","odd","2965438","2968025","2967525","2966744","2821875","NA","2964437","2968777","697","NA","NA","2964435","2970385","2229210","2964435","1890639","NA","2964438","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","172","172","345","172","172","NA","172","172","0","0","0","172","172","0","172","0","NA","172","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","118","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.2.3.wav","4.2.3.wav","4.2.1.wav","0","1","1","1","NA","3324","22286","3324","NA","1889940","1","2","1024","2","48000","-16","experiment","4.2.1.wav","3.2.3.wav","4.2.3.wav","703","odd","2971548","2974039","2973539","2972787","2821875","NA","2970547","2974764","697","NA","NA","2970545","2978089","2229210","2970545","1890639","NA","2970548","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","173","173","347","173","173","NA","173","173","0","0","0","173","173","0","173","0","NA","173","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","119","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.2.1.wav","3.2.3.wav","4.2.3.wav","0","1","1","1","NA","769","22286","769","NA","1889940","1","2","1024","2","48000","-16","experiment","3.2.1.wav","4.2.3.wav","3.2.3.wav","703","odd","2979248","2981740","2981240","2980489","2821875","NA","2978247","2982494","697","NA","NA","2978245","2983264","2229210","2978245","1890639","NA","2978248","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","174","174","349","174","174","NA","174","174","0","0","0","174","174","0","174","0","NA","174","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","120","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.2.5.wav","3.2.3.wav","4.2.3.wav","0","1","1","1","NA","472","22286","472","NA","1889940","1","2","1024","2","48000","-16","experiment","4.2.3.wav","3.2.5.wav","3.2.3.wav","703","odd","2984397","2986926","2986426","2985670","2821875","NA","2983396","2987679","697","NA","NA","2983394","2988152","2229210","2983394","1890639","NA","2983397","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","175","175","351","175","175","NA","175","175","0","0","0","175","175","0","175","0","NA","175","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","121","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","2.1.1.wav","1.1.1.wav","1.1.3.wav","0","1","1","1","NA","1492","22286","1492","NA","1889940","1","2","1024","2","48000","-16","experiment","2.1.1.wav","1.1.3.wav","1.1.1.wav","703","odd","2989334","2991889","2991389","2990579","2821875","NA","2988334","2992683","697","NA","NA","2988331","2994176","2229210","2988331","1890639","NA","2988334","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","176","176","353","176","176","NA","176","176","0","0","0","176","176","0","176","0","NA","176","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","122","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","2.1.3.wav","2.2.3.wav","2.2.1.wav","0","1","1","1","NA","458","22286","458","NA","1889940","1","2","1024","2","48000","-16","experiment","2.2.1.wav","2.1.3.wav","2.2.3.wav","703","odd","2995340","2997809","2997309","2996589","2821875","NA","2994339","2998564","697","NA","NA","2994337","2999023","2229210","2994337","1890639","NA","2994340","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","177","177","355","177","177","NA","177","177","0","0","0","177","177","0","177","0","NA","177","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","123","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","4.1.2.wav","2.1.2.wav","2.1.4.wav","0","0","1","0","NA","898","22286","898","NA","1889940","1","2","1024","2","48000","-16","experiment","4.1.2.wav","2.1.4.wav","2.1.2.wav","703","odd","3000181","3002646","3002146","3001394","2821875","NA","2999181","3003412","697","NA","NA","2999178","3004311","2229210","2999178","1890639","NA","2999181","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","178","178","357","178","178","NA","178","178","0","0","0","178","178","0","178","0","NA","178","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","124","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","1.1.1.wav","1.1.3.wav","1.2.3.wav","0","1","1","1","NA","1557","22286","1557","NA","1889940","1","2","1024","2","48000","-16","experiment","1.1.1.wav","1.2.3.wav","1.1.3.wav","703","odd","3005490","3008107","3007607","3006797","2821875","NA","3004490","3008889","697","NA","NA","3004487","3010447","2229210","3004487","1890639","NA","3004490","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","179","179","359","179","179","NA","179","179","0","0","0","179","179","0","179","0","NA","179","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","125","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.2.3.wav","1.2.3.wav","1.2.5.wav","0","1","1","1","NA","2168","22286","2168","NA","1889940","1","2","1024","2","48000","-16","experiment","3.2.3.wav","1.2.5.wav","1.2.3.wav","703","odd","3011638","3014165","3013665","3012887","2821875","NA","3010637","3014949","697","NA","NA","3010635","3017118","2229210","3010634","1890639","NA","3010638","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","180","180","361","180","180","NA","180","180","0","0","0","180","180","0","180","0","NA","180","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","126","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","1.1.5.wav","3.1.5.wav","3.1.3.wav","0","0","1","0","NA","1052","22286","1052","NA","1889940","1","2","1024","2","48000","-16","experiment","3.1.3.wav","1.1.5.wav","3.1.5.wav","703","odd","3018303","3020866","3020366","3019583","2821875","NA","3017303","3021617","697","NA","NA","3017300","3022670","2229210","3017300","1890639","NA","3017303","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","181","181","363","181","181","NA","181","181","0","0","0","181","181","0","181","0","NA","181","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","127","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","4.1.5.wav","3.1.5.wav","3.1.3.wav","0","0","1","0","NA","1000","22286","1000","NA","1889940","1","2","1024","2","48000","-16","experiment","3.1.3.wav","4.1.5.wav","3.1.5.wav","703","odd","3023837","3026347","3025847","3025067","2821875","NA","3022837","3027084","697","NA","NA","3022834","3028085","2229210","3022834","1890639","NA","3022837","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","182","182","365","182","182","NA","182","182","0","0","0","182","182","0","182","0","NA","182","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","128","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","1.1.2.wav","1.1.4.wav","2.1.4.wav","0","1","1","1","NA","930","22286","930","NA","1889940","1","2","1024","2","48000","-16","experiment","1.1.2.wav","2.1.4.wav","1.1.4.wav","703","odd","3029274","3031849","3031349","3030570","2821875","NA","3028273","3032602","697","NA","NA","3028271","3033533","2229210","3028270","1890639","NA","3028274","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","183","183","367","183","183","NA","183","183","0","0","0","183","183","0","183","0","NA","183","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","129","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.1.3.wav","3.1.1.wav","4.1.1.wav","0","1","1","1","NA","983","22286","983","NA","1889940","1","2","1024","2","48000","-16","experiment","4.1.1.wav","3.1.3.wav","3.1.1.wav","703","odd","3034699","3037210","3036710","3035959","2821875","NA","3033698","3037950","697","NA","NA","3033696","3038934","2229210","3033695","1890639","NA","3033699","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","184","184","369","184","184","NA","184","184","0","0","0","184","184","0","184","0","NA","184","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","130","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.5.wav","3.1.5.wav","0","0","1","0","NA","1963","22286","1963","NA","1889940","1","2","1024","2","48000","-16","experiment","3.2.3.wav","3.1.5.wav","3.2.5.wav","703","odd","3040099","3042657","3042157","3041362","2821875","NA","3039099","3043432","697","NA","NA","3039097","3045396","2229210","3039097","1890639","NA","3039099","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","185","185","371","185","185","NA","185","185","0","0","0","185","185","0","185","0","NA","185","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","131","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.1.wav","1.1.1.wav","0","0","1","0","NA","663","22286","663","NA","1889940","1","2","1024","2","48000","-16","experiment","1.1.1.wav","2.1.3.wav","2.1.1.wav","703","odd","3046583","3049078","3048578","3047827","2821875","NA","3045583","3049868","697","NA","NA","3045581","3050532","2229210","3045581","1890639","NA","3045583","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","186","186","373","186","186","NA","186","186","0","0","0","186","186","0","186","0","NA","186","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","132","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.2.4.wav","3.1.4.wav","3.1.2.wav","0","1","1","1","NA","1042","22286","1042","NA","1889940","1","2","1024","2","48000","-16","experiment","3.1.2.wav","3.2.4.wav","3.1.4.wav","703","odd","3051701","3054232","3053732","3052953","2821875","NA","3050700","3055009","697","NA","NA","3050698","3056052","2229210","3050698","1890639","NA","3050701","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","187","187","375","187","187","NA","187","187","0","0","0","187","187","0","187","0","NA","187","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","133","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","1.2.3.wav","2.2.3.wav","2.2.5.wav","0","0","1","0","NA","592","22286","592","NA","1889940","1","2","1024","2","48000","-16","experiment","1.2.3.wav","2.2.5.wav","2.2.3.wav","703","odd","3057212","3059709","3059209","3058487","2821875","NA","3056211","3060434","697","NA","NA","3056209","3061027","2229210","3056209","1890639","NA","3056212","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","188","188","377","188","188","NA","188","188","0","0","0","188","188","0","188","0","NA","188","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","134","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","2.1.5.wav","2.1.3.wav","2.2.3.wav","0","0","1","0","NA","2915","22286","2915","NA","1889940","1","2","1024","2","48000","-16","experiment","2.2.3.wav","2.1.5.wav","2.1.3.wav","703","odd","3062222","3064736","3064236","3063486","2821875","NA","3061222","3065463","697","NA","NA","3061219","3068379","2229210","3061219","1890639","NA","3061222","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","189","189","379","189","189","NA","189","189","0","0","0","189","189","0","189","0","NA","189","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","135","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","4.2.3.wav","4.1.3.wav","4.1.5.wav","0","1","1","1","NA","943","22286","943","NA","1889940","1","2","1024","2","48000","-16","experiment","4.2.3.wav","4.1.5.wav","4.1.3.wav","703","odd","3069547","3072040","3071540","3070793","2821875","NA","3068547","3072763","697","NA","NA","3068544","3073707","2229210","3068544","1890639","NA","3068547","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","190","190","381","190","190","NA","190","190","0","0","0","190","190","0","190","0","NA","190","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","136","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","4.2.1.wav","2.2.1.wav","2.2.3.wav","0","0","1","0","NA","954","22286","954","NA","1889940","1","2","1024","2","48000","-16","experiment","4.2.1.wav","2.2.3.wav","2.2.1.wav","703","odd","3074886","3077357","3076857","3076134","2821875","NA","3073886","3078111","697","NA","NA","3073884","3079066","2229210","3073884","1890639","NA","3073886","699","New experiment","NA","0","0","0","yes","1024"
