"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","159","159","319","159","159","NA","159","159","0","0","0","159","159","0","159","0","NA","159","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","105","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","4.2.1.wav","4.2.3.wav","4.1.3.wav","0","0","space","0","NA","799","6483","799","NA","1114755","space","2","1024","2","48000","-16","experiment","4.2.1.wav","4.1.3.wav","4.2.3.wav","701","odd","2017663","2020176","2019676","2018926","1962752","NA","2016663","2020904","715","NA","NA","2016661","2021704","1453571","2016661","1115473","NA","2016663","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","160","160","321","160","160","NA","160","160","0","0","0","160","160","0","160","0","NA","160","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","106","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","4.1.5.wav","4.1.3.wav","4.2.3.wav","0","1","space","1","NA","344","6483","344","NA","1114755","space","2","1024","2","48000","-16","experiment","4.2.3.wav","4.1.5.wav","4.1.3.wav","701","odd","2022876","2025331","2024831","2024109","1962752","NA","2021875","2026087","715","NA","NA","2021873","2026432","1453571","2021873","1115473","NA","2021875","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","161","161","323","161","161","NA","161","161","0","0","0","161","161","0","161","0","NA","161","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","107","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","1.2.3.wav","3.2.3.wav","3.2.5.wav","0","0","space","0","NA","378","6483","378","NA","1114755","space","2","1024","2","48000","-16","experiment","1.2.3.wav","3.2.5.wav","3.2.3.wav","701","odd","2027571","2030109","2029609","2028859","1962752","NA","2026571","2030892","715","NA","NA","2026568","2031271","1453571","2026568","1115473","NA","2026571","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","162","162","325","162","162","NA","162","162","0","0","0","162","162","0","162","0","NA","162","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","108","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","1.2.3.wav","1.1.3.wav","1.1.5.wav","0","1","space","1","NA","570","6483","570","NA","1114755","space","2","1024","2","48000","-16","experiment","1.2.3.wav","1.1.5.wav","1.1.3.wav","701","odd","2032462","2035045","2034545","2033736","1962752","NA","2031462","2035828","715","NA","NA","2031459","2036399","1453571","2031459","1115473","NA","2031462","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","163","163","327","163","163","NA","163","163","0","0","0","163","163","0","163","0","NA","163","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","109","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","2.1.2.wav","2.1.4.wav","2.2.4.wav","0","0","space","0","NA","316","6483","316","NA","1114755","space","2","1024","2","48000","-16","experiment","2.1.2.wav","2.2.4.wav","2.1.4.wav","701","odd","2037595","2040108","2039608","2038855","1962752","NA","2036595","2040833","715","NA","NA","2036592","2041150","1453571","2036592","1115473","NA","2036595","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","164","164","329","164","164","NA","164","164","0","0","0","164","164","0","164","0","NA","164","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","110","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","2.2.5.wav","2.2.3.wav","4.2.3.wav","0","1","space","1","NA","547","6483","547","NA","1114755","space","2","1024","2","48000","-16","experiment","4.2.3.wav","2.2.5.wav","2.2.3.wav","701","odd","2042320","2044764","2044264","2043548","1962752","NA","2041320","2045513","715","NA","NA","2041318","2046061","1453571","2041318","1115473","NA","2041320","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","165","165","331","165","165","NA","165","165","0","0","0","165","165","0","165","0","NA","165","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","111","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.1.wav","3.2.1.wav","0","0","space","0","NA","370","6483","370","NA","1114755","space","2","1024","2","48000","-16","experiment","3.2.1.wav","4.2.3.wav","4.2.1.wav","701","odd","2047248","2049731","2049231","2048505","1962752","NA","2046247","2050483","715","NA","NA","2046245","2050854","1453571","2046245","1115473","NA","2046248","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","166","166","333","166","166","NA","166","166","0","0","0","166","166","0","166","0","NA","166","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","112","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","1.2.2.wav","2.2.2.wav","2.2.4.wav","0","1","space","1","NA","494","6483","494","NA","1114755","space","2","1024","2","48000","-16","experiment","1.2.2.wav","2.2.4.wav","2.2.2.wav","701","odd","2052015","2054506","2054006","2053283","1962752","NA","2051015","2055231","715","NA","NA","2051012","2055726","1453571","2051012","1115473","NA","2051015","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","167","167","335","167","167","NA","167","167","0","0","0","167","167","0","167","0","NA","167","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","113","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","4.1.5.wav","4.2.5.wav","4.2.3.wav","0","1","space","1","NA","499","6483","499","NA","1114755","space","2","1024","2","48000","-16","experiment","4.2.3.wav","4.1.5.wav","4.2.5.wav","701","odd","2056907","2059392","2058892","2058139","1962752","NA","2055907","2060137","715","NA","NA","2055905","2060637","1453571","2055905","1115473","NA","2055907","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","168","168","337","168","168","NA","168","168","0","0","0","168","168","0","168","0","NA","168","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","114","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","4.2.5.wav","2.2.5.wav","2.2.3.wav","0","1","space","1","NA","457","6483","457","NA","1114755","space","2","1024","2","48000","-16","experiment","2.2.3.wav","4.2.5.wav","2.2.5.wav","701","odd","2061816","2064305","2063804","2063083","1962752","NA","2060816","2065043","715","NA","NA","2060814","2065501","1453571","2060814","1115473","NA","2060816","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","169","169","339","169","169","NA","169","169","0","0","0","169","169","0","169","0","NA","169","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","115","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","1.2.3.wav","1.2.5.wav","2.2.5.wav","0","1","space","1","NA","1204","6483","1204","NA","1114755","space","2","1024","2","48000","-16","experiment","1.2.3.wav","2.2.5.wav","1.2.5.wav","701","odd","2066666","2069241","2068741","2067960","1962752","NA","2065666","2069967","715","NA","NA","2065664","2071172","1453571","2065664","1115473","NA","2065666","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","170","170","341","170","170","NA","170","170","0","0","0","170","170","0","170","0","NA","170","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","116","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","4.2.1.wav","4.2.3.wav","2.2.3.wav","0","1","space","1","NA","904","6483","904","NA","1114755","space","2","1024","2","48000","-16","experiment","4.2.1.wav","2.2.3.wav","4.2.3.wav","701","odd","2072355","2074865","2074365","2073621","1962752","NA","2071355","2075619","715","NA","NA","2071353","2076524","1453571","2071353","1115473","NA","2071355","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","171","171","343","171","171","NA","171","171","0","0","0","171","171","0","171","0","NA","171","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","117","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","4.1.1.wav","3.1.1.wav","3.1.3.wav","0","1","space","1","NA","650","6483","650","NA","1114755","space","2","1024","2","48000","-16","experiment","4.1.1.wav","3.1.3.wav","3.1.1.wav","701","odd","2077706","2080183","2079683","2078932","1962752","NA","2076706","2080937","715","NA","NA","2076703","2081588","1453571","2076703","1115473","NA","2076706","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","172","172","345","172","172","NA","172","172","0","0","0","172","172","0","172","0","NA","172","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","118","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.1.wav","1.1.1.wav","0","0","space","0","NA","320","6483","320","NA","1114755","space","2","1024","2","48000","-16","experiment","1.1.1.wav","2.1.3.wav","2.1.1.wav","701","odd","2082756","2085268","2084768","2084015","1962752","NA","2081756","2086051","715","NA","NA","2081754","2086372","1453571","2081754","1115473","NA","2081756","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","173","173","347","173","173","NA","173","173","0","0","0","173","173","0","173","0","NA","173","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","119","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","4.2.4.wav","4.2.2.wav","4.1.2.wav","0","0","space","0","NA","759","6483","759","NA","1114755","space","2","1024","2","48000","-16","experiment","4.1.2.wav","4.2.4.wav","4.2.2.wav","701","odd","2087564","2090047","2089547","2088794","1962752","NA","2086564","2090771","715","NA","NA","2086561","2091531","1453571","2086561","1115473","NA","2086564","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","174","174","349","174","174","NA","174","174","0","0","0","174","174","0","174","0","NA","174","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","120","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","4.2.4.wav","4.1.4.wav","4.1.2.wav","0","1","space","1","NA","621","6483","621","NA","1114755","space","2","1024","2","48000","-16","experiment","4.1.2.wav","4.2.4.wav","4.1.4.wav","701","odd","2092709","2095165","2094665","2093935","1962752","NA","2091709","2095885","715","NA","NA","2091706","2096507","1453571","2091706","1115473","NA","2091709","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","175","175","351","175","175","NA","175","175","0","0","0","175","175","0","175","0","NA","175","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","121","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","2.2.2.wav","2.2.4.wav","4.2.4.wav","0","0","space","0","NA","1012","6483","1012","NA","1114755","space","2","1024","2","48000","-16","experiment","2.2.2.wav","4.2.4.wav","2.2.4.wav","701","odd","2097687","2100163","2099663","2098941","1962752","NA","2096687","2100918","715","NA","NA","2096685","2101931","1453571","2096685","1115473","NA","2096687","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","176","176","353","176","176","NA","176","176","0","0","0","176","176","0","176","0","NA","176","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","122","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","3.2.2.wav","3.1.2.wav","3.1.4.wav","0","1","space","1","NA","375","6483","375","NA","1114755","space","2","1024","2","48000","-16","experiment","3.2.2.wav","3.1.4.wav","3.1.2.wav","701","odd","2103113","2105674","2105174","2104394","1962752","NA","2102113","2106458","715","NA","NA","2102111","2106835","1453571","2102110","1115473","NA","2102113","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","177","177","355","177","177","NA","177","177","0","0","0","177","177","0","177","0","NA","177","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","123","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","2.1.1.wav","2.1.3.wav","4.1.3.wav","0","1","space","1","NA","765","6483","765","NA","1114755","space","2","1024","2","48000","-16","experiment","2.1.1.wav","4.1.3.wav","2.1.3.wav","701","odd","2107994","2110488","2109988","2109252","1962752","NA","2106994","2111243","715","NA","NA","2106991","2112009","1453571","2106991","1115473","NA","2106994","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","178","178","357","178","178","NA","178","178","0","0","0","178","178","0","178","0","NA","178","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","124","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","4.1.3.wav","3.1.3.wav","3.1.5.wav","0","0","space","0","NA","804","6483","804","NA","1114755","space","2","1024","2","48000","-16","experiment","4.1.3.wav","3.1.5.wav","3.1.3.wav","701","odd","2113172","2115636","2115136","2114387","1962752","NA","2112172","2116421","715","NA","NA","2112170","2117226","1453571","2112170","1115473","NA","2112172","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","179","179","359","179","179","NA","179","179","0","0","0","179","179","0","179","0","NA","179","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","125","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","2.2.2.wav","4.2.2.wav","4.2.4.wav","0","0","space","0","NA","379","6483","379","NA","1114755","space","2","1024","2","48000","-16","experiment","2.2.2.wav","4.2.4.wav","4.2.2.wav","701","odd","2118384","2120873","2120373","2119617","1962752","NA","2117384","2121590","715","NA","NA","2117381","2121970","1453571","2117381","1115473","NA","2117384","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","180","180","361","180","180","NA","180","180","0","0","0","180","180","0","180","0","NA","180","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","126","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","4.1.5.wav","2.1.5.wav","2.1.3.wav","0","1","space","1","NA","785","6483","785","NA","1114755","space","2","1024","2","48000","-16","experiment","2.1.3.wav","4.1.5.wav","2.1.5.wav","701","odd","2123145","2125627","2125127","2124376","1962752","NA","2122144","2126382","715","NA","NA","2122142","2127168","1453571","2122142","1115473","NA","2122145","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","181","181","363","181","181","NA","181","181","0","0","0","181","181","0","181","0","NA","181","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","127","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","1.2.4.wav","1.2.2.wav","3.2.2.wav","0","1","space","1","NA","785","6483","785","NA","1114755","space","2","1024","2","48000","-16","experiment","3.2.2.wav","1.2.4.wav","1.2.2.wav","701","odd","2128297","2130834","2130334","2129552","1962752","NA","2127297","2131615","715","NA","NA","2127294","2132401","1453571","2127294","1115473","NA","2127297","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","182","182","365","182","182","NA","182","182","0","0","0","182","182","0","182","0","NA","182","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","128","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","1.2.3.wav","2.2.3.wav","2.2.5.wav","0","0","space","0","NA","563","6483","563","NA","1114755","space","2","1024","2","48000","-16","experiment","1.2.3.wav","2.2.5.wav","2.2.3.wav","701","odd","2133562","2136074","2135574","2134837","1962752","NA","2132562","2136821","715","NA","NA","2132560","2137385","1453571","2132560","1115473","NA","2132562","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","183","183","367","183","183","NA","183","183","0","0","0","183","183","0","183","0","NA","183","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","129","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","1.2.4.wav","1.2.2.wav","1.1.2.wav","0","0","space","0","NA","467","6483","467","NA","1114755","space","2","1024","2","48000","-16","experiment","1.1.2.wav","1.2.4.wav","1.2.2.wav","701","odd","2138566","2141093","2140593","2139820","1962752","NA","2137565","2141876","715","NA","NA","2137563","2142344","1453571","2137563","1115473","NA","2137565","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","184","184","369","184","184","NA","184","184","0","0","0","184","184","0","184","0","NA","184","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","130","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","2.1.2.wav","2.1.4.wav","1.1.4.wav","0","0","space","0","NA","707","6483","707","NA","1114755","space","2","1024","2","48000","-16","experiment","2.1.2.wav","1.1.4.wav","2.1.4.wav","701","odd","2143509","2146006","2145506","2144755","1962752","NA","2142509","2146788","715","NA","NA","2142507","2147496","1453571","2142506","1115473","NA","2142509","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","185","185","371","185","185","NA","185","185","0","0","0","185","185","0","185","0","NA","185","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","131","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","2.1.2.wav","2.1.4.wav","4.1.4.wav","0","1","space","1","NA","614","6483","614","NA","1114755","space","2","1024","2","48000","-16","experiment","2.1.2.wav","4.1.4.wav","2.1.4.wav","701","odd","2148654","2151155","2150655","2149904","1962752","NA","2147654","2151881","715","NA","NA","2147651","2152496","1453571","2147651","1115473","NA","2147654","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","186","186","373","186","186","NA","186","186","0","0","0","186","186","0","186","0","NA","186","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","132","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","1.2.2.wav","3.2.2.wav","3.2.4.wav","0","0","space","0","NA","365","6483","365","NA","1114755","space","2","1024","2","48000","-16","experiment","1.2.2.wav","3.2.4.wav","3.2.2.wav","701","odd","2153671","2156232","2155732","2154951","1962752","NA","2152671","2156985","715","NA","NA","2152668","2157351","1453571","2152668","1115473","NA","2152671","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","187","187","375","187","187","NA","187","187","0","0","0","187","187","0","187","0","NA","187","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","133","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","1.1.4.wav","1.1.2.wav","1.2.2.wav","0","0","space","0","NA","338","6483","338","NA","1114755","space","2","1024","2","48000","-16","experiment","1.2.2.wav","1.1.4.wav","1.1.2.wav","701","odd","2158513","2161060","2160560","2159780","1962752","NA","2157512","2161827","715","NA","NA","2157510","2162166","1453571","2157510","1115473","NA","2157513","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","188","188","377","188","188","NA","188","188","0","0","0","188","188","0","188","0","NA","188","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","134","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","3.2.3.wav","3.1.3.wav","3.1.1.wav","0","1","space","1","NA","1016","6483","1016","NA","1114755","space","2","1024","2","48000","-16","experiment","3.1.1.wav","3.2.3.wav","3.1.3.wav","701","odd","2163338","2165852","2165352","2164601","1962752","NA","2162338","2166606","715","NA","NA","2162335","2167623","1453571","2162335","1115473","NA","2162338","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","189","189","379","189","189","NA","189","189","0","0","0","189","189","0","189","0","NA","189","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","135","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","1.1.3.wav","2.1.3.wav","2.1.5.wav","0","1","space","1","NA","683","6483","683","NA","1114755","space","2","1024","2","48000","-16","experiment","1.1.3.wav","2.1.5.wav","2.1.3.wav","701","odd","2168807","2171370","2170870","2170120","1962752","NA","2167806","2172138","715","NA","NA","2167804","2172822","1453571","2167804","1115473","NA","2167807","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","190","190","381","190","190","NA","190","190","0","0","0","190","190","0","190","0","NA","190","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","136","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","4.1.4.wav","4.2.4.wav","4.2.2.wav","0","1","space","1","NA","844","6483","844","NA","1114755","space","2","1024","2","48000","-16","experiment","4.2.2.wav","4.1.4.wav","4.2.4.wav","701","odd","2174005","2176484","2175984","2175268","1962752","NA","2173005","2177208","715","NA","NA","2173003","2178053","1453571","2173003","1115473","NA","2173005","717","New experiment","NA","0","0","0","yes","1024"
