"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","163","163","327","163","163","NA","163","163","0","0","0","163","163","0","163","0","NA","163","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","109","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.1.5.wav","1.1.3.wav","2.1.3.wav","0","1","return","1","NA","901","9246","901","NA","181275","]","2","1024","2","48000","-16","experiment","2.1.3.wav","1.1.5.wav","1.1.3.wav","705","odd","1131629","1134231","1133731","1132922","1051325","NA","1130629","1134976","803","NA","NA","1130626","1135878","516854","1130626","182081","NA","1130629","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","164","164","329","164","164","NA","164","164","0","0","0","164","164","0","164","0","NA","164","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","110","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.2.4.wav","4.2.4.wav","4.2.2.wav","0","0","return","0","NA","1506","9246","1506","NA","181275","]","2","1024","2","48000","-16","experiment","4.2.2.wav","3.2.4.wav","4.2.4.wav","705","odd","1137066","1139543","1139042","1138318","1051325","NA","1136066","1140267","803","NA","NA","1136063","1141774","516854","1136063","182081","NA","1136066","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","165","165","331","165","165","NA","165","165","0","0","0","165","165","0","165","0","NA","165","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","111","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.1.5.wav","3.1.3.wav","4.1.3.wav","0","1","return","1","NA","550","9246","550","NA","181275","]","2","1024","2","48000","-16","experiment","4.1.3.wav","3.1.5.wav","3.1.3.wav","705","odd","1142942","1145465","1144965","1144220","1051325","NA","1141941","1146190","803","NA","NA","1141938","1146741","516854","1141938","182081","NA","1141942","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","166","166","333","166","166","NA","166","166","0","0","0","166","166","0","166","0","NA","166","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","112","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.2.1.wav","4.1.1.wav","4.1.3.wav","0","1","return","1","NA","498","9246","498","NA","181275","]","2","1024","2","48000","-16","experiment","4.2.1.wav","4.1.3.wav","4.1.1.wav","705","odd","1147920","1150385","1149885","1149163","1051325","NA","1146919","1151138","803","NA","NA","1146917","1151637","516854","1146917","182081","NA","1146920","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","167","167","335","167","167","NA","167","167","0","0","0","167","167","0","167","0","NA","167","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","113","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.2.3.wav","3.1.3.wav","3.1.5.wav","0","0","return","0","NA","947","9246","947","NA","181275","]","2","1024","2","48000","-16","experiment","3.2.3.wav","3.1.5.wav","3.1.3.wav","705","odd","1152813","1155307","1154807","1154055","1051325","NA","1151813","1156080","803","NA","NA","1151810","1157028","516854","1151810","182081","NA","1151813","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","168","168","337","168","168","NA","168","168","0","0","0","168","168","0","168","0","NA","168","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","114","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.1.3.wav","2.1.3.wav","2.1.5.wav","0","0","return","0","NA","386","9246","386","NA","181275","]","2","1024","2","48000","-16","experiment","4.1.3.wav","2.1.5.wav","2.1.3.wav","705","odd","1158192","1160695","1160195","1159445","1051325","NA","1157191","1161449","803","NA","NA","1157189","1161836","516854","1157189","182081","NA","1157192","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","169","169","339","169","169","NA","169","169","0","0","0","169","169","0","169","0","NA","169","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","115","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.2.4.wav","2.2.4.wav","2.2.2.wav","0","1","return","1","NA","973","9246","973","NA","181275","]","2","1024","2","48000","-16","experiment","2.2.2.wav","1.2.4.wav","2.2.4.wav","705","odd","1163013","1165482","1164982","1164266","1051325","NA","1162013","1166205","803","NA","NA","1162011","1167179","516854","1162011","182081","NA","1162013","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","170","170","341","170","170","NA","170","170","0","0","0","170","170","0","170","0","NA","170","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","116","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.1.5.wav","1.2.5.wav","1.2.3.wav","0","0","return","0","NA","907","9246","907","NA","181275","]","2","1024","2","48000","-16","experiment","1.2.3.wav","1.1.5.wav","1.2.5.wav","705","odd","1168342","1170914","1170414","1169633","1051325","NA","1167342","1171688","803","NA","NA","1167340","1172596","516854","1167340","182081","NA","1167342","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","171","171","343","171","171","NA","171","171","0","0","0","171","171","0","171","0","NA","171","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","117","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.2.2.wav","1.1.2.wav","1.1.4.wav","0","0","return","0","NA","409","9246","409","NA","181275","]","2","1024","2","48000","-16","experiment","1.2.2.wav","1.1.4.wav","1.1.2.wav","705","odd","1173760","1176340","1175840","1175030","1051325","NA","1172760","1177121","803","NA","NA","1172757","1177531","516854","1172757","182081","NA","1172760","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","172","172","345","172","172","NA","172","172","0","0","0","172","172","0","172","0","NA","172","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","118","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.1.3.wav","1.1.3.wav","1.1.1.wav","0","1","return","1","NA","583","9246","583","NA","181275","]","2","1024","2","48000","-16","experiment","1.1.1.wav","2.1.3.wav","1.1.3.wav","705","odd","1178683","1181246","1180746","1179937","1051325","NA","1177682","1182027","803","NA","NA","1177680","1182611","516854","1177680","182081","NA","1177683","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","173","173","347","173","173","NA","173","173","0","0","0","173","173","0","173","0","NA","173","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","119","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.2.3.wav","2.2.5.wav","1.2.5.wav","0","1","return","1","NA","1902","9246","1902","NA","181275","]","2","1024","2","48000","-16","experiment","2.2.3.wav","1.2.5.wav","2.2.5.wav","705","odd","1183756","1186239","1185739","1184984","1051325","NA","1182756","1187019","803","NA","NA","1182754","1188922","516854","1182754","182081","NA","1182756","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","174","174","349","174","174","NA","174","174","0","0","0","174","174","0","174","0","NA","174","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","120","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.1.2.wav","4.1.4.wav","3.1.4.wav","0","1","return","1","NA","395","9246","395","NA","181275","]","2","1024","2","48000","-16","experiment","4.1.2.wav","3.1.4.wav","4.1.4.wav","705","odd","1190115","1192600","1192100","1191378","1051325","NA","1189114","1193382","803","NA","NA","1189112","1193778","516854","1189112","182081","NA","1189114","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","175","175","351","175","175","NA","175","175","0","0","0","175","175","0","175","0","NA","175","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","121","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.2.4.wav","4.1.4.wav","4.1.2.wav","0","1","return","1","NA","1326","9246","1326","NA","181275","]","2","1024","2","48000","-16","experiment","4.1.2.wav","4.2.4.wav","4.1.4.wav","705","odd","1194934","1197415","1196915","1196163","1051325","NA","1193934","1198139","803","NA","NA","1193931","1199466","516854","1193931","182081","NA","1193934","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","176","176","353","176","176","NA","176","176","0","0","0","176","176","0","176","0","NA","176","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","122","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.2.3.wav","1.1.3.wav","1.1.5.wav","0","0","return","0","NA","569","9246","569","NA","181275","]","2","1024","2","48000","-16","experiment","1.2.3.wav","1.1.5.wav","1.1.3.wav","705","odd","1200651","1203218","1202718","1201937","1051325","NA","1199650","1203999","803","NA","NA","1199648","1204569","516854","1199648","182081","NA","1199651","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","177","177","355","177","177","NA","177","177","0","0","0","177","177","0","177","0","NA","177","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","123","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.2.4.wav","4.2.2.wav","3.2.2.wav","0","1","return","1","NA","825","9246","825","NA","181275","]","2","1024","2","48000","-16","experiment","3.2.2.wav","4.2.4.wav","4.2.2.wav","705","odd","1205739","1208214","1207714","1206995","1051325","NA","1204738","1208991","803","NA","NA","1204735","1209817","516854","1204735","182081","NA","1204738","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","178","178","357","178","178","NA","178","178","0","0","0","178","178","0","178","0","NA","178","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","124","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.2.4.wav","1.2.2.wav","2.2.2.wav","0","1","return","1","NA","660","9246","660","NA","181275","]","2","1024","2","48000","-16","experiment","2.2.2.wav","1.2.4.wav","1.2.2.wav","705","odd","1210980","1213512","1213012","1212233","1051325","NA","1209979","1214252","803","NA","NA","1209977","1214913","516854","1209977","182081","NA","1209980","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","179","179","359","179","179","NA","179","179","0","0","0","179","179","0","179","0","NA","179","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","125","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.2.3.wav","3.1.3.wav","3.1.1.wav","0","1","return","1","NA","1106","9246","1106","NA","181275","]","2","1024","2","48000","-16","experiment","3.1.1.wav","3.2.3.wav","3.1.3.wav","705","odd","1216053","1218547","1218047","1217297","1051325","NA","1215053","1219301","803","NA","NA","1215051","1220408","516854","1215051","182081","NA","1215053","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","180","180","361","180","180","NA","180","180","0","0","0","180","180","0","180","0","NA","180","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","126","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.1.wav","2.2.1.wav","0","1","return","1","NA","612","9246","612","NA","181275","]","2","1024","2","48000","-16","experiment","2.2.1.wav","4.2.3.wav","4.2.1.wav","705","odd","1221569","1224037","1223537","1222815","1051325","NA","1220569","1224763","803","NA","NA","1220566","1225376","516854","1220566","182081","NA","1220569","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","181","181","363","181","181","NA","181","181","0","0","0","181","181","0","181","0","NA","181","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","127","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.2.4.wav","3.2.2.wav","3.1.2.wav","0","1","return","1","NA","935","9246","935","NA","181275","]","2","1024","2","48000","-16","experiment","3.1.2.wav","3.2.4.wav","3.2.2.wav","705","odd","1226532","1229065","1228564","1227792","1051325","NA","1225532","1229840","803","NA","NA","1225529","1230776","516854","1225529","182081","NA","1225532","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","182","182","365","182","182","NA","182","182","0","0","0","182","182","0","182","0","NA","182","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","128","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.1.1.wav","4.1.1.wav","4.1.3.wav","0","1","return","1","NA","1272","9246","1272","NA","181275","]","2","1024","2","48000","-16","experiment","3.1.1.wav","4.1.3.wav","4.1.1.wav","705","odd","1231952","1234428","1233928","1233211","1051325","NA","1230952","1235150","803","NA","NA","1230950","1236423","516854","1230950","182081","NA","1230952","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","183","183","367","183","183","NA","183","183","0","0","0","183","183","0","183","0","NA","183","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","129","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.2.1.wav","3.2.3.wav","4.2.3.wav","0","1","return","1","NA","407","9246","407","NA","181275","]","2","1024","2","48000","-16","experiment","3.2.1.wav","4.2.3.wav","3.2.3.wav","705","odd","1237582","1240092","1239592","1238843","1051325","NA","1236582","1240846","803","NA","NA","1236580","1241254","516854","1236580","182081","NA","1236582","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","184","184","369","184","184","NA","184","184","0","0","0","184","184","0","184","0","NA","184","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","130","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.2.4.wav","1.1.4.wav","1.1.2.wav","0","0","return","0","NA","557","9246","557","NA","181275","]","2","1024","2","48000","-16","experiment","1.1.2.wav","1.2.4.wav","1.1.4.wav","705","odd","1242406","1244922","1244422","1243646","1051325","NA","1241406","1245704","803","NA","NA","1241404","1246262","516854","1241404","182081","NA","1241406","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","185","185","371","185","185","NA","185","185","0","0","0","185","185","0","185","0","NA","185","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","131","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.2.3.wav","1.2.5.wav","3.2.5.wav","0","1","return","1","NA","920","9246","920","NA","181275","]","2","1024","2","48000","-16","experiment","1.2.3.wav","3.2.5.wav","1.2.5.wav","705","odd","1247441","1250012","1249512","1248731","1051325","NA","1246440","1250781","803","NA","NA","1246438","1251702","516854","1246438","182081","NA","1246441","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","186","186","373","186","186","NA","186","186","0","0","0","186","186","0","186","0","NA","186","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","132","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.1.4.wav","3.2.4.wav","3.2.2.wav","0","0","return","0","NA","2492","9246","2492","NA","181275","]","2","1024","2","48000","-16","experiment","3.2.2.wav","3.1.4.wav","3.2.4.wav","705","odd","1252860","1255401","1254901","1254150","1051325","NA","1251860","1256177","803","NA","NA","1251857","1258670","516854","1251857","182081","NA","1251860","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","187","187","375","187","187","NA","187","187","0","0","0","187","187","0","187","0","NA","187","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","133","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.2.1.wav","1.2.1.wav","1.2.3.wav","0","0","return","0","NA","3872","9246","3872","NA","181275","]","2","1024","2","48000","-16","experiment","2.2.1.wav","1.2.3.wav","1.2.1.wav","705","odd","1259839","1262349","1261849","1261070","1051325","NA","1258839","1263131","803","NA","NA","1258837","1267004","516854","1258837","182081","NA","1258839","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","188","188","377","188","188","NA","188","188","0","0","0","188","188","0","188","0","NA","188","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","134","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.1.5.wav","2.1.3.wav","1.1.3.wav","0","1","return","1","NA","1841","9246","1841","NA","181275","]","2","1024","2","48000","-16","experiment","1.1.3.wav","2.1.5.wav","2.1.3.wav","705","odd","1268128","1270626","1270126","1269374","1051325","NA","1267128","1271410","803","NA","NA","1267126","1273252","516854","1267126","182081","NA","1267128","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","189","189","379","189","189","NA","189","189","0","0","0","189","189","0","189","0","NA","189","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","135","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.2.1.wav","3.1.1.wav","3.1.3.wav","0","1","return","1","NA","3093","9246","3093","NA","181275","]","2","1024","2","48000","-16","experiment","3.2.1.wav","3.1.3.wav","3.1.1.wav","705","odd","1274435","1276941","1276441","1275687","1051325","NA","1273435","1277694","803","NA","NA","1273432","1280788","516854","1273432","182081","NA","1273435","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","190","190","381","190","190","NA","190","190","0","0","0","190","190","0","190","0","NA","190","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","136","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.2.5.wav","1.2.3.wav","3.2.3.wav","0","1","return","1","NA","1215","9246","1215","NA","181275","]","2","1024","2","48000","-16","experiment","3.2.3.wav","1.2.5.wav","1.2.3.wav","705","odd","1281964","1284528","1284028","1283246","1051325","NA","1280963","1285276","803","NA","NA","1280961","1286492","516854","1280961","182081","NA","1280964","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","191","191","383","191","191","NA","191","191","0","0","0","191","191","0","191","0","NA","191","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","137","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.1.1.wav","1.2.1.wav","1.2.3.wav","0","1","return","1","NA","5347","9246","5347","NA","181275","]","2","1024","2","48000","-16","experiment","1.1.1.wav","1.2.3.wav","1.2.1.wav","705","odd","1287638","1290209","1289709","1288929","1051325","NA","1286638","1290991","803","NA","NA","1286635","1296339","516854","1286635","182081","NA","1286638","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","192","192","385","192","192","NA","192","192","0","0","0","192","192","0","192","0","NA","192","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","138","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.1.2.wav","3.1.2.wav","3.1.4.wav","0","0","return","0","NA","474","9246","474","NA","181275","]","2","1024","2","48000","-16","experiment","4.1.2.wav","3.1.4.wav","3.1.2.wav","705","odd","1297482","1300056","1299556","1298784","1051325","NA","1296481","1300848","803","NA","NA","1296479","1301323","516854","1296479","182081","NA","1296482","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","193","193","387","193","193","NA","193","193","0","0","0","193","193","0","193","0","NA","193","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","139","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.2.5.wav","3.1.5.wav","3.1.3.wav","0","1","return","1","NA","693","9246","693","NA","181275","]","2","1024","2","48000","-16","experiment","3.1.3.wav","3.2.5.wav","3.1.5.wav","705","odd","1302482","1305053","1304553","1303777","1051325","NA","1301482","1305797","803","NA","NA","1301480","1306491","516854","1301479","182081","NA","1301482","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","194","194","389","194","194","NA","194","194","0","0","0","194","194","0","194","0","NA","194","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","140","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.5.wav","2.1.5.wav","0","1","return","1","NA","1265","9246","1265","NA","181275","]","2","1024","2","48000","-16","experiment","1.1.3.wav","2.1.5.wav","1.1.5.wav","705","odd","1307672","1310262","1309762","1308974","1051325","NA","1306672","1311016","803","NA","NA","1306669","1312282","516854","1306669","182081","NA","1306672","805","New experiment","NA","0","0","0","yes","1024"
