"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","159","159","319","159","159","NA","159","159","0","0","0","159","159","0","159","0","NA","159","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","105","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.1.4.wav","4.1.2.wav","3.1.2.wav","0","0","space","0","NA","1013","17728","1013","NA","3618705","space","2","1024","2","48000","-16","experiment","3.1.2.wav","4.1.4.wav","4.1.2.wav","110","even","4565932","4568353","4567853","4567129","4498700","NA","4564931","4569131","754","NA","NA","4564929","4570145","3959080","4564929","3619462","NA","4564932","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","160","160","321","160","160","NA","160","160","0","0","0","160","160","0","160","0","NA","160","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","106","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.1.5.wav","3.1.3.wav","3.2.3.wav","0","0","space","0","NA","608","17728","608","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.3.wav","3.1.5.wav","3.1.3.wav","110","even","4571323","4573834","4573334","4572588","4498700","NA","4570323","4574592","754","NA","NA","4570320","4575201","3959080","4570320","3619462","NA","4570323","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","161","161","323","161","161","NA","161","161","0","0","0","161","161","0","161","0","NA","161","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","107","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.5.wav","4.2.3.wav","2.2.3.wav","0","1","space","1","NA","880","17728","880","NA","3618705","space","2","1024","2","48000","-16","experiment","2.2.3.wav","4.2.5.wav","4.2.3.wav","110","even","4576395","4578887","4578387","4577634","4498700","NA","4575395","4579624","754","NA","NA","4575393","4580505","3959080","4575393","3619462","NA","4575395","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","162","162","325","162","162","NA","162","162","0","0","0","162","162","0","162","0","NA","162","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","108","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.2.1.wav","4.2.1.wav","4.2.3.wav","0","0","space","0","NA","1045","17728","1045","NA","3618705","space","2","1024","2","48000","-16","experiment","2.2.1.wav","4.2.3.wav","4.2.1.wav","110","even","4581681","4584151","4583651","4582940","4498700","NA","4580681","4584899","754","NA","NA","4580679","4585945","3959080","4580679","3619462","NA","4580681","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","163","163","327","163","163","NA","163","163","0","0","0","163","163","0","163","0","NA","163","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","109","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.2.1.wav","2.2.3.wav","4.2.3.wav","0","1","space","1","NA","607","17728","607","NA","3618705","space","2","1024","2","48000","-16","experiment","2.2.1.wav","4.2.3.wav","2.2.3.wav","110","even","4587101","4589560","4589060","4588321","4498700","NA","4586101","4590296","754","NA","NA","4586098","4590904","3959080","4586098","3619462","NA","4586101","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","164","164","329","164","164","NA","164","164","0","0","0","164","164","0","164","0","NA","164","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","110","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.1.5.wav","2.1.3.wav","4.1.3.wav","0","1","space","1","NA","842","17728","842","NA","3618705","space","2","1024","2","48000","-16","experiment","4.1.3.wav","2.1.5.wav","2.1.3.wav","110","even","4592078","4594587","4594087","4593332","4498700","NA","4591078","4595332","754","NA","NA","4591075","4596175","3959080","4591075","3619462","NA","4591078","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","165","165","331","165","165","NA","165","165","0","0","0","165","165","0","165","0","NA","165","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","111","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.1.3.wav","4.1.1.wav","3.1.1.wav","0","0","space","0","NA","1252","17728","1252","NA","3618705","space","2","1024","2","48000","-16","experiment","3.1.1.wav","4.1.3.wav","4.1.1.wav","110","even","4597399","4599856","4599356","4598639","4498700","NA","4596399","4600603","754","NA","NA","4596396","4601856","3959080","4596396","3619462","NA","4596399","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","166","166","333","166","166","NA","166","166","0","0","0","166","166","0","166","0","NA","166","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","112","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.1.3.wav","1.2.3.wav","1.2.5.wav","0","0","space","0","NA","817","17728","817","NA","3618705","space","2","1024","2","48000","-16","experiment","1.1.3.wav","1.2.5.wav","1.2.3.wav","110","even","4603046","4605658","4605158","4604356","4498700","NA","4602045","4606445","754","NA","NA","4602043","4607263","3959080","4602043","3619462","NA","4602046","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","167","167","335","167","167","NA","167","167","0","0","0","167","167","0","167","0","NA","167","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","113","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.4.wav","1.1.4.wav","1.1.2.wav","0","0","space","0","NA","1440","17728","1440","NA","3618705","space","2","1024","2","48000","-16","experiment","1.1.2.wav","1.2.4.wav","1.1.4.wav","110","even","4608443","4610996","4610496","4609690","4498700","NA","4607442","4611774","754","NA","NA","4607439","4613215","3959080","4607439","3619462","NA","4607442","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","168","168","337","168","168","NA","168","168","0","0","0","168","168","0","168","0","NA","168","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","114","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.1.2.wav","3.2.2.wav","3.2.4.wav","0","0","space","0","NA","832","17728","832","NA","3618705","space","2","1024","2","48000","-16","experiment","3.1.2.wav","3.2.4.wav","3.2.2.wav","110","even","4614382","4616942","4616442","4615665","4498700","NA","4613382","4617709","754","NA","NA","4613379","4618542","3959080","4613379","3619462","NA","4613382","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","169","169","339","169","169","NA","169","169","0","0","0","169","169","0","169","0","NA","169","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","115","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.2.wav","4.2.4.wav","4.1.4.wav","0","0","space","0","NA","472","17728","472","NA","3618705","space","2","1024","2","48000","-16","experiment","4.2.2.wav","4.1.4.wav","4.2.4.wav","110","even","4619731","4622212","4621712","4620954","4498700","NA","4618731","4622925","754","NA","NA","4618729","4623398","3959080","4618729","3619462","NA","4618731","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","170","170","341","170","170","NA","170","170","0","0","0","170","170","0","170","0","NA","170","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","116","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.2.wav","3.2.2.wav","3.2.4.wav","0","0","space","0","NA","884","17728","884","NA","3618705","space","2","1024","2","48000","-16","experiment","4.2.2.wav","3.2.4.wav","3.2.2.wav","110","even","4624575","4627100","4626600","4625819","4498700","NA","4623575","4627857","754","NA","NA","4623572","4628742","3959080","4623572","3619462","NA","4623575","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","171","171","343","171","171","NA","171","171","0","0","0","171","171","0","171","0","NA","171","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","117","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.1.3.wav","1.1.3.wav","1.1.1.wav","0","1","space","1","NA","485","17728","485","NA","3618705","space","2","1024","2","48000","-16","experiment","1.1.1.wav","2.1.3.wav","1.1.3.wav","110","even","4629904","4632468","4631968","4631167","4498700","NA","4628904","4633255","754","NA","NA","4628901","4633741","3959080","4628901","3619462","NA","4628904","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","172","172","345","172","172","NA","172","172","0","0","0","172","172","0","172","0","NA","172","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","118","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.2.3.wav","4.2.3.wav","4.2.5.wav","0","1","space","1","NA","537","17728","537","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.3.wav","4.2.5.wav","4.2.3.wav","110","even","4634909","4637400","4636900","4636163","4498700","NA","4633909","4638123","754","NA","NA","4633907","4638661","3959080","4633907","3619462","NA","4633909","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","173","173","347","173","173","NA","173","173","0","0","0","173","173","0","173","0","NA","173","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","119","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.1.3.wav","1.1.3.wav","1.1.1.wav","0","0","space","0","NA","755","17728","755","NA","3618705","space","2","1024","2","48000","-16","experiment","1.1.1.wav","3.1.3.wav","1.1.3.wav","110","even","4639823","4642366","4641866","4641065","4498700","NA","4638823","4643177","754","NA","NA","4638820","4643933","3959080","4638820","3619462","NA","4638823","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","174","174","349","174","174","NA","174","174","0","0","0","174","174","0","174","0","NA","174","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","120","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.1.3.wav","3.1.3.wav","3.1.5.wav","0","0","space","0","NA","651","17728","651","NA","3618705","space","2","1024","2","48000","-16","experiment","4.1.3.wav","3.1.5.wav","3.1.3.wav","110","even","4645078","4647575","4647075","4646304","4498700","NA","4644078","4648375","754","NA","NA","4644075","4649027","3959080","4644075","3619462","NA","4644078","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","175","175","351","175","175","NA","175","175","0","0","0","175","175","0","175","0","NA","175","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","121","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.2.1.wav","2.2.3.wav","1.2.3.wav","0","0","space","0","NA","1640","17728","1640","NA","3618705","space","2","1024","2","48000","-16","experiment","2.2.1.wav","1.2.3.wav","2.2.3.wav","110","even","4650213","4652678","4652178","4651417","4498700","NA","4649212","4653434","754","NA","NA","4649209","4655075","3959080","4649209","3619462","NA","4649213","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","176","176","353","176","176","NA","176","176","0","0","0","176","176","0","176","0","NA","176","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","122","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.5.wav","2.2.5.wav","2.2.3.wav","0","1","space","1","NA","1523","17728","1523","NA","3618705","space","2","1024","2","48000","-16","experiment","2.2.3.wav","4.2.5.wav","2.2.5.wav","110","even","4656262","4658690","4658190","4657474","4498700","NA","4655262","4659416","754","NA","NA","4655260","4660940","3959080","4655259","3619462","NA","4655262","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","177","177","355","177","177","NA","177","177","0","0","0","177","177","0","177","0","NA","177","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","123","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.1.5.wav","2.2.5.wav","2.2.3.wav","0","1","space","1","NA","627","17728","627","NA","3618705","space","2","1024","2","48000","-16","experiment","2.2.3.wav","2.1.5.wav","2.2.5.wav","110","even","4662124","4664645","4664145","4663403","4498700","NA","4661124","4665382","754","NA","NA","4661121","4666010","3959080","4661121","3619462","NA","4661124","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","178","178","357","178","178","NA","178","178","0","0","0","178","178","0","178","0","NA","178","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","124","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.1.4.wav","3.2.4.wav","3.2.2.wav","0","1","space","1","NA","462","17728","462","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.2.wav","3.1.4.wav","3.2.4.wav","110","even","4667173","4669700","4669200","4668459","4498700","NA","4666173","4670484","754","NA","NA","4666170","4670947","3959080","4666170","3619462","NA","4666173","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","179","179","359","179","179","NA","179","179","0","0","0","179","179","0","179","0","NA","179","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","125","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.1.2.wav","4.1.2.wav","4.1.4.wav","0","0","space","0","NA","463","17728","463","NA","3618705","space","2","1024","2","48000","-16","experiment","2.1.2.wav","4.1.4.wav","4.1.2.wav","110","even","4672106","4674605","4674105","4673362","4498700","NA","4671106","4675339","754","NA","NA","4671104","4675803","3959080","4671104","3619462","NA","4671106","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","180","180","361","180","180","NA","180","180","0","0","0","180","180","0","180","0","NA","180","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","126","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.2.5.wav","3.2.3.wav","4.2.3.wav","0","1","space","1","NA","2051","17728","2051","NA","3618705","space","2","1024","2","48000","-16","experiment","4.2.3.wav","3.2.5.wav","3.2.3.wav","110","even","4676975","4679533","4679033","4678277","4498700","NA","4675975","4680318","754","NA","NA","4675972","4682370","3959080","4675972","3619462","NA","4675975","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","181","181","363","181","181","NA","181","181","0","0","0","181","181","0","181","0","NA","181","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","127","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.1.5.wav","4.1.3.wav","4.2.3.wav","0","0","space","0","NA","427","17728","427","NA","3618705","space","2","1024","2","48000","-16","experiment","4.2.3.wav","4.1.5.wav","4.1.3.wav","110","even","4683558","4685990","4685490","4684782","4498700","NA","4682558","4686741","754","NA","NA","4682556","4687169","3959080","4682556","3619462","NA","4682558","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","182","182","365","182","182","NA","182","182","0","0","0","182","182","0","182","0","NA","182","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","128","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.5.wav","4.1.5.wav","0","0","space","0","NA","618","17728","618","NA","3618705","space","2","1024","2","48000","-16","experiment","4.2.3.wav","4.1.5.wav","4.2.5.wav","110","even","4688330","4690798","4690298","4689577","4498700","NA","4687330","4691542","754","NA","NA","4687328","4692161","3959080","4687328","3619462","NA","4687330","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","183","183","367","183","183","NA","183","183","0","0","0","183","183","0","183","0","NA","183","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","129","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.2.1.wav","3.2.3.wav","4.2.3.wav","0","1","space","1","NA","920","17728","920","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.1.wav","4.2.3.wav","3.2.3.wav","110","even","4693338","4695825","4695325","4694568","4498700","NA","4692338","4696576","754","NA","NA","4692336","4697497","3959080","4692336","3619462","NA","4692338","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","184","184","369","184","184","NA","184","184","0","0","0","184","184","0","184","0","NA","184","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","130","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.5.wav","1.2.5.wav","0","1","space","1","NA","742","17728","742","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.3.wav","1.2.5.wav","3.2.5.wav","110","even","4698668","4701228","4700728","4699928","4498700","NA","4697668","4702010","754","NA","NA","4697666","4702753","3959080","4697666","3619462","NA","4697668","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","185","185","371","185","185","NA","185","185","0","0","0","185","185","0","185","0","NA","185","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","131","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.1.4.wav","1.1.2.wav","1.2.2.wav","0","0","space","0","NA","366","17728","366","NA","3618705","space","2","1024","2","48000","-16","experiment","1.2.2.wav","1.1.4.wav","1.1.2.wav","110","even","4703962","4706519","4706019","4705236","4498700","NA","4702961","4707298","754","NA","NA","4702959","4707665","3959080","4702958","3619462","NA","4702962","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","186","186","373","186","186","NA","186","186","0","0","0","186","186","0","186","0","NA","186","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","132","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.2.3.wav","1.2.3.wav","1.2.5.wav","0","0","space","0","NA","541","17728","541","NA","3618705","space","2","1024","2","48000","-16","experiment","2.2.3.wav","1.2.5.wav","1.2.3.wav","110","even","4708851","4711384","4710883","4710102","4498700","NA","4707851","4712138","754","NA","NA","4707848","4712680","3959080","4707848","3619462","NA","4707851","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","187","187","375","187","187","NA","187","187","0","0","0","187","187","0","187","0","NA","187","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","133","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.2.5.wav","3.1.5.wav","3.1.3.wav","0","1","space","1","NA","2254","17728","2254","NA","3618705","space","2","1024","2","48000","-16","experiment","3.1.3.wav","3.2.5.wav","3.1.5.wav","110","even","4713830","4716376","4715875","4715118","4498700","NA","4712830","4717113","754","NA","NA","4712828","4719368","3959080","4712828","3619462","NA","4712830","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","188","188","377","188","188","NA","188","188","0","0","0","188","188","0","188","0","NA","188","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","134","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.1.1.wav","2.1.3.wav","2.2.3.wav","0","1","space","1","NA","980","17728","980","NA","3618705","space","2","1024","2","48000","-16","experiment","2.1.1.wav","2.2.3.wav","2.1.3.wav","110","even","4720528","4723033","4722533","4721793","4498700","NA","4719528","4723787","754","NA","NA","4719526","4724768","3959080","4719525","3619462","NA","4719528","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","189","189","379","189","189","NA","189","189","0","0","0","189","189","0","189","0","NA","189","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","135","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.2.1.wav","2.1.1.wav","2.1.3.wav","0","0","space","0","NA","514","17728","514","NA","3618705","space","2","1024","2","48000","-16","experiment","2.2.1.wav","2.1.3.wav","2.1.1.wav","110","even","4725941","4728441","4727941","4727194","4498700","NA","4724941","4729180","754","NA","NA","4724938","4729695","3959080","4724938","3619462","NA","4724941","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","190","190","381","190","190","NA","190","190","0","0","0","190","190","0","190","0","NA","190","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","136","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.4.wav","2.2.4.wav","2.2.2.wav","0","1","space","1","NA","1480","17728","1480","NA","3618705","space","2","1024","2","48000","-16","experiment","2.2.2.wav","4.2.4.wav","2.2.4.wav","110","even","4730858","4733356","4732856","4732091","4498700","NA","4729858","4734086","754","NA","NA","4729855","4735567","3959080","4729855","3619462","NA","4729858","756","New experiment","NA","0","0","0","yes","1024"
