"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","159","159","319","159","159","NA","159","159","0","0","0","159","159","0","159","0","NA","159","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","105","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.1.5.wav","4.2.5.wav","4.2.3.wav","0","1","enter","1","NA","303","2870","303","NA","2901638","space","2","1024","2","48000","-16","experiment","4.2.3.wav","4.1.5.wav","4.2.5.wav","109","odd","3854618","3857069","3856569","3855846","3803398","NA","3853618","3857825","712","NA","NA","3853616","3858129","3229269","3853615","2902352","NA","3853618","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","160","160","321","160","160","NA","160","160","0","0","0","160","160","0","160","0","NA","160","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","106","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.1.1.wav","4.1.3.wav","4.2.3.wav","0","0","enter","0","NA","582","2870","582","NA","2901638","space","2","1024","2","48000","-16","experiment","4.1.1.wav","4.2.3.wav","4.1.3.wav","109","odd","3859298","3861782","3861282","3860535","3803398","NA","3858298","3862530","712","NA","NA","3858295","3863113","3229269","3858295","2902352","NA","3858298","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","161","161","323","161","161","NA","161","161","0","0","0","161","161","0","161","0","NA","161","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","107","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.1.4.wav","3.2.4.wav","3.2.2.wav","0","1","enter","1","NA","636","2870","636","NA","2901638","space","2","1024","2","48000","-16","experiment","3.2.2.wav","3.1.4.wav","3.2.4.wav","109","odd","3864286","3866803","3866303","3865557","3803398","NA","3863286","3867587","712","NA","NA","3863283","3868224","3229269","3863283","2902352","NA","3863286","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","162","162","325","162","162","NA","162","162","0","0","0","162","162","0","162","0","NA","162","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","108","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.2.1.wav","1.2.1.wav","1.2.3.wav","0","0","enter","0","NA","1790","2870","1790","NA","2901638","space","2","1024","2","48000","-16","experiment","3.2.1.wav","1.2.3.wav","1.2.1.wav","109","odd","3869384","3871923","3871422","3870644","3803398","NA","3868384","3872698","712","NA","NA","3868382","3874489","3229269","3868381","2902352","NA","3868384","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","163","163","327","163","163","NA","163","163","0","0","0","163","163","0","163","0","NA","163","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","109","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.1.2.wav","2.2.2.wav","2.2.4.wav","0","1","enter","1","NA","884","2870","884","NA","2901638","space","2","1024","2","48000","-16","experiment","2.1.2.wav","2.2.4.wav","2.2.2.wav","109","odd","3875660","3878160","3877660","3876907","3803398","NA","3874660","3878884","712","NA","NA","3874657","3879769","3229269","3874657","2902352","NA","3874660","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","164","164","329","164","164","NA","164","164","0","0","0","164","164","0","164","0","NA","164","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","110","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.1.5.wav","1.1.3.wav","1.2.3.wav","0","0","enter","0","NA","833","2870","833","NA","2901638","space","2","1024","2","48000","-16","experiment","1.2.3.wav","1.1.5.wav","1.1.3.wav","109","odd","3880934","3883526","3883026","3882219","3803398","NA","3879933","3884317","712","NA","NA","3879931","3885151","3229269","3879930","2902352","NA","3879934","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","165","165","331","165","165","NA","165","165","0","0","0","165","165","0","165","0","NA","165","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","111","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.1.5.wav","2.1.3.wav","1.1.3.wav","0","0","enter","0","NA","913","2870","913","NA","2901638","space","2","1024","2","48000","-16","experiment","1.1.3.wav","2.1.5.wav","2.1.3.wav","109","odd","3886325","3888818","3888318","3887572","3803398","NA","3885325","3889630","712","NA","NA","3885323","3890544","3229269","3885323","2902352","NA","3885325","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","166","166","333","166","166","NA","166","166","0","0","0","166","166","0","166","0","NA","166","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","112","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.2.1.wav","3.2.3.wav","4.2.3.wav","0","1","enter","1","NA","1535","2870","1535","NA","2901638","space","2","1024","2","48000","-16","experiment","3.2.1.wav","4.2.3.wav","3.2.3.wav","109","odd","3891714","3894222","3893722","3892970","3803398","NA","3890713","3894976","712","NA","NA","3890711","3896512","3229269","3890711","2902352","NA","3890714","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","167","167","335","167","167","NA","167","167","0","0","0","167","167","0","167","0","NA","167","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","113","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.2.2.wav","3.1.2.wav","3.1.4.wav","0","0","enter","0","NA","2348","2870","2348","NA","2901638","space","2","1024","2","48000","-16","experiment","3.2.2.wav","3.1.4.wav","3.1.2.wav","109","odd","3897679","3900253","3899753","3898973","3803398","NA","3896678","3901026","712","NA","NA","3896676","3903375","3229269","3896676","2902352","NA","3896679","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","168","168","337","168","168","NA","168","168","0","0","0","168","168","0","168","0","NA","168","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","114","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.1.4.wav","1.1.2.wav","2.1.2.wav","0","1","enter","1","NA","1484","2870","1484","NA","2901638","space","2","1024","2","48000","-16","experiment","2.1.2.wav","1.1.4.wav","1.1.2.wav","109","odd","3904538","3907128","3906628","3905821","3803398","NA","3903538","3907882","712","NA","NA","3903535","3909367","3229269","3903535","2902352","NA","3903538","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","169","169","339","169","169","NA","169","169","0","0","0","169","169","0","169","0","NA","169","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","115","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.1.3.wav","1.2.3.wav","1.2.5.wav","0","1","enter","1","NA","749","2870","749","NA","2901638","space","2","1024","2","48000","-16","experiment","1.1.3.wav","1.2.5.wav","1.2.3.wav","109","odd","3910536","3913091","3912591","3911806","3803398","NA","3909536","3913873","712","NA","NA","3909533","3914623","3229269","3909533","2902352","NA","3909536","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","170","170","341","170","170","NA","170","170","0","0","0","170","170","0","170","0","NA","170","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","116","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.1.3.wav","3.1.3.wav","3.1.5.wav","0","0","enter","0","NA","1050","2870","1050","NA","2901638","space","2","1024","2","48000","-16","experiment","4.1.3.wav","3.1.5.wav","3.1.3.wav","109","odd","3915781","3918249","3917749","3916998","3803398","NA","3914781","3919026","712","NA","NA","3914778","3920077","3229269","3914778","2902352","NA","3914781","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","171","171","343","171","171","NA","171","171","0","0","0","171","171","0","171","0","NA","171","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","117","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.2.2.wav","3.2.4.wav","4.2.4.wav","0","1","enter","1","NA","839","2870","839","NA","2901638","space","2","1024","2","48000","-16","experiment","3.2.2.wav","4.2.4.wav","3.2.4.wav","109","odd","3921253","3923781","3923281","3922531","3803398","NA","3920253","3924534","712","NA","NA","3920250","3925374","3229269","3920249","2902352","NA","3920253","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","172","172","345","172","172","NA","172","172","0","0","0","172","172","0","172","0","NA","172","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","118","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.2.3.wav","1.2.3.wav","1.2.1.wav","0","1","enter","1","NA","2843","2870","2843","NA","2901638","space","2","1024","2","48000","-16","experiment","1.2.1.wav","3.2.3.wav","1.2.3.wav","109","odd","3926542","3929063","3928563","3927801","3803398","NA","3925541","3929850","712","NA","NA","3925539","3932694","3229269","3925539","2902352","NA","3925541","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","173","173","347","173","173","NA","173","173","0","0","0","173","173","0","173","0","NA","173","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","119","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.5.wav","2.2.5.wav","0","0","enter","0","NA","649","2870","649","NA","2901638","space","2","1024","2","48000","-16","experiment","2.1.3.wav","2.2.5.wav","2.1.5.wav","109","odd","3933865","3936358","3935858","3935127","3803398","NA","3932865","3937115","712","NA","NA","3932863","3937765","3229269","3932863","2902352","NA","3932865","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","174","174","349","174","174","NA","174","174","0","0","0","174","174","0","174","0","NA","174","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","120","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.2.3.wav","3.2.3.wav","3.2.5.wav","0","0","enter","0","NA","807","2870","807","NA","2901638","space","2","1024","2","48000","-16","experiment","1.2.3.wav","3.2.5.wav","3.2.3.wav","109","odd","3938910","3941423","3940923","3940178","3803398","NA","3937910","3942196","712","NA","NA","3937907","3943004","3229269","3937907","2902352","NA","3937910","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","175","175","351","175","175","NA","175","175","0","0","0","175","175","0","175","0","NA","175","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","121","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.2.2.wav","2.2.2.wav","2.2.4.wav","0","0","enter","0","NA","670","2870","670","NA","2901638","space","2","1024","2","48000","-16","experiment","4.2.2.wav","2.2.4.wav","2.2.2.wav","109","odd","3944183","3946636","3946136","3945425","3803398","NA","3943183","3947365","712","NA","NA","3943181","3948036","3229269","3943180","2902352","NA","3943183","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","176","176","353","176","176","NA","176","176","0","0","0","176","176","0","176","0","NA","176","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","122","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.1.3.wav","3.1.5.wav","1.1.5.wav","0","1","enter","1","NA","2243","2870","2243","NA","2901638","space","2","1024","2","48000","-16","experiment","3.1.3.wav","1.1.5.wav","3.1.5.wav","109","odd","3949213","3951756","3951256","3950477","3803398","NA","3948212","3952544","712","NA","NA","3948210","3954788","3229269","3948210","2902352","NA","3948213","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","177","177","355","177","177","NA","177","177","0","0","0","177","177","0","177","0","NA","177","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","123","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.2.1.wav","4.2.3.wav","3.2.3.wav","0","1","enter","1","NA","1347","2870","1347","NA","2901638","space","2","1024","2","48000","-16","experiment","4.2.1.wav","3.2.3.wav","4.2.3.wav","109","odd","3955947","3958455","3957955","3957196","3803398","NA","3954946","3959200","712","NA","NA","3954943","3960548","3229269","3954943","2902352","NA","3954947","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","178","178","357","178","178","NA","178","178","0","0","0","178","178","0","178","0","NA","178","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","124","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.2.1.wav","3.2.3.wav","1.2.3.wav","0","1","enter","1","NA","579","2870","579","NA","2901638","space","2","1024","2","48000","-16","experiment","3.2.1.wav","1.2.3.wav","3.2.3.wav","109","odd","3961719","3964218","3963718","3962960","3803398","NA","3960718","3965008","712","NA","NA","3960716","3965588","3229269","3960716","2902352","NA","3960719","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","179","179","359","179","179","NA","179","179","0","0","0","179","179","0","179","0","NA","179","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","125","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.2.1.wav","1.1.1.wav","1.1.3.wav","0","1","enter","1","NA","392","2870","392","NA","2901638","space","2","1024","2","48000","-16","experiment","1.2.1.wav","1.1.3.wav","1.1.1.wav","109","odd","3966770","3969314","3968813","3968043","3803398","NA","3965769","3970099","712","NA","NA","3965766","3970492","3229269","3965766","2902352","NA","3965769","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","180","180","361","180","180","NA","180","180","0","0","0","180","180","0","180","0","NA","180","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","126","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.1.3.wav","2.2.3.wav","2.2.5.wav","0","1","enter","1","NA","739","2870","739","NA","2901638","space","2","1024","2","48000","-16","experiment","2.1.3.wav","2.2.5.wav","2.2.3.wav","109","odd","3971653","3974139","3973639","3972886","3803398","NA","3970653","3974863","712","NA","NA","3970650","3975603","3229269","3970650","2902352","NA","3970653","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","181","181","363","181","181","NA","181","181","0","0","0","181","181","0","181","0","NA","181","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","127","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.2.2.wav","4.2.4.wav","3.2.4.wav","0","1","enter","1","NA","520","2870","520","NA","2901638","space","2","1024","2","48000","-16","experiment","4.2.2.wav","3.2.4.wav","4.2.4.wav","109","odd","3976783","3979222","3978722","3978001","3803398","NA","3975782","3979978","712","NA","NA","3975780","3980499","3229269","3975780","2902352","NA","3975783","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","182","182","365","182","182","NA","182","182","0","0","0","182","182","0","182","0","NA","182","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","128","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.2.3.wav","1.2.5.wav","2.2.5.wav","0","1","enter","1","NA","640","2870","640","NA","2901638","space","2","1024","2","48000","-16","experiment","1.2.3.wav","2.2.5.wav","1.2.5.wav","109","odd","3981666","3984230","3983730","3982950","3803398","NA","3980666","3984954","712","NA","NA","3980663","3985595","3229269","3980663","2902352","NA","3980666","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","183","183","367","183","183","NA","183","183","0","0","0","183","183","0","183","0","NA","183","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","129","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.2.2.wav","2.1.2.wav","2.1.4.wav","0","1","enter","1","NA","761","2870","761","NA","2901638","space","2","1024","2","48000","-16","experiment","2.2.2.wav","2.1.4.wav","2.1.2.wav","109","odd","3986776","3989256","3988756","3988005","3803398","NA","3985776","3990008","712","NA","NA","3985773","3990770","3229269","3985773","2902352","NA","3985776","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","184","184","369","184","184","NA","184","184","0","0","0","184","184","0","184","0","NA","184","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","130","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.5.wav","2.2.5.wav","0","1","enter","1","NA","644","2870","644","NA","2901638","space","2","1024","2","48000","-16","experiment","4.2.3.wav","2.2.5.wav","4.2.5.wav","109","odd","3991931","3994425","3993925","3993174","3803398","NA","3990930","3995149","712","NA","NA","3990927","3995794","3229269","3990927","2902352","NA","3990931","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","185","185","371","185","185","NA","185","185","0","0","0","185","185","0","185","0","NA","185","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","131","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.1.5.wav","4.1.5.wav","4.1.3.wav","0","1","enter","1","NA","546","2870","546","NA","2901638","space","2","1024","2","48000","-16","experiment","4.1.3.wav","2.1.5.wav","4.1.5.wav","109","odd","3996971","3999460","3998960","3998237","3803398","NA","3995971","4000183","712","NA","NA","3995969","4000730","3229269","3995969","2902352","NA","3995971","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","186","186","373","186","186","NA","186","186","0","0","0","186","186","0","186","0","NA","186","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","132","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.1.3.wav","3.1.1.wav","3.2.1.wav","0","0","enter","0","NA","2167","2870","2167","NA","2901638","space","2","1024","2","48000","-16","experiment","3.2.1.wav","3.1.3.wav","3.1.1.wav","109","odd","4001908","4004402","4003902","4003153","3803398","NA","4000908","4005161","712","NA","NA","4000905","4007329","3229269","4000905","2902352","NA","4000908","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","187","187","375","187","187","NA","187","187","0","0","0","187","187","0","187","0","NA","187","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","133","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.1.1.wav","1.1.1.wav","1.1.3.wav","0","0","enter","0","NA","801","2870","801","NA","2901638","space","2","1024","2","48000","-16","experiment","3.1.1.wav","1.1.3.wav","1.1.1.wav","109","odd","4008478","4011001","4010501","4009720","3803398","NA","4007478","4011783","712","NA","NA","4007476","4012585","3229269","4007475","2902352","NA","4007478","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","188","188","377","188","188","NA","188","188","0","0","0","188","188","0","188","0","NA","188","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","134","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.1.3.wav","2.1.3.wav","2.1.1.wav","0","1","enter","1","NA","465","2870","465","NA","2901638","space","2","1024","2","48000","-16","experiment","2.1.1.wav","4.1.3.wav","2.1.3.wav","109","odd","4013765","4016220","4015720","4014968","3803398","NA","4012764","4016967","712","NA","NA","4012761","4017433","3229269","4012761","2902352","NA","4012765","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","189","189","379","189","189","NA","189","189","0","0","0","189","189","0","189","0","NA","189","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","135","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.1.3.wav","1.1.3.wav","1.1.1.wav","0","1","enter","1","NA","707","2870","707","NA","2901638","space","2","1024","2","48000","-16","experiment","1.1.1.wav","3.1.3.wav","1.1.3.wav","109","odd","4018607","4021134","4020634","4019854","3803398","NA","4017607","4021916","712","NA","NA","4017604","4022624","3229269","4017604","2902352","NA","4017607","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","190","190","381","190","190","NA","190","190","0","0","0","190","190","0","190","0","NA","190","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","136","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.2.3.wav","3.1.3.wav","3.1.5.wav","0","0","enter","0","NA","1341","2870","1341","NA","2901638","space","2","1024","2","48000","-16","experiment","3.2.3.wav","3.1.5.wav","3.1.3.wav","109","odd","4023796","4026309","4025809","4025058","3803398","NA","4022796","4027090","712","NA","NA","4022794","4028432","3229269","4022793","2902352","NA","4022796","714","New experiment","NA","0","0","0","yes","1024"
